country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
CHL2017,CHL,Chile,Country,2017,87069.9996948242,580.001831054702,0.00670599890600372
CPV1965,CPV,Cabo Verde,Country,1965,25.669,-3.667,-0.125
BGD2001,BGD,Bangladesh,Country,2001,25780,4130,0.190762124711316
BOL1987,BOL,Bolivia,Country,1987,4030.033,253.023,0.0669902912621358
GTM1988,GTM,Guatemala,Country,1988,4125.375,132.012,0.0330578512396695
TZA1999,TZA,Tanzania,Country,1999,2520,-170,-0.0631970260223048
ECU1967,ECU,Ecuador,Country,1967,2592.569,172.349,0.0712121212121213
DMA1986,DMA,Dominica,Country,1986,47.671,0,0
SLE1963,SLE,Sierra Leone,Country,1963,370.367,44.004,0.134831460674157
GRL1967,GRL,Greenland,Country,1967,418.038,29.336,0.0754716981132076
NRU1992,NRU,Nauru,Country,1992,120,-10,-0.0769230769230769
NOR1978,NOR,Norway,Country,1978,34792.496,3722.005,0.119792281364334
ARE1984,ARE,United Arab Emirates,Country,1984,46394.884,11052.338,0.312720481427682
PAK1962,PAK,Pakistan,Country,1962,16105.464,1448.465,0.0988241180885664
SEN1997,SEN,Senegal,Country,1997,3210,280,0.0955631399317406
SYR1990,SYR,Syrian Arab Republic,Country,1990,32390,-2175.142,-0.0629287737339543
FRA1976,FRA,France,Country,1976,505602.293,58683.001,0.131305589287472
SAU1968,SAU,Saudi Arabia,Country,1968,29104.979,3597.327,0.14102932719954
SUR1983,SUR,Suriname,Country,1983,1375.125,-498.712,-0.26614481409002
SYC1966,SYC,Seychelles,Country,1966,7.334,0,0
AGO1991,AGO,Angola,Country,1991,6670,110,0.0167682926829268
NAM2011,NAM,Namibia,Country,2011,3329.99992370605,199.99980926513,0.0638977003043511
NIC1984,NIC,Nicaragua,Country,1984,1851.835,-150.347,-0.0750915750915751
VEN1997,VEN,Venezuela, RB,Country,1997,127590,5750,0.0471930400525279
UGA1981,UGA,Uganda,Country,1981,528.048,-99.009,-0.157894736842105
BHS2003,BHS,Bahamas, The,Country,2003,2380.00011444092,-19.99998092651,-0.00833332505490927
KGZ1993,KGZ,Kyrgyz Republic,Country,1993,10110,-3690,-0.267391304347826
SLB2017,SLB,Solomon Islands,Country,2017,349.999994039536,-10.000020265579,-0.0277778329672608
MAC1960,MAC,Macao SAR, China,Country,1960,51.338,,
KEN2009,KEN,Kenya,Country,2009,11710.000038147,1800.00019073489,0.181634734455111
MDA2017,MDA,Moldova,Country,2017,8060.0004196167,-79.9999237060501,-0.00982800004077078
SYC1968,SYC,Seychelles,Country,1968,7.334,0,0
AFG2012,AFG,Afghanistan,Country,2012,8079.99992370605,-850.000381469729,-0.0951848099016384
GMB1990,GMB,Gambia, The,Country,1990,190,10.317,0.0574177857671567
CAN2005,CAN,Canada,Country,2005,549030.029296875,12610.046386719,0.023507786414495
SLE1983,SLE,Sierra Leone,Country,1983,689.396,135.679,0.245033112582781
CZE2004,CZE,Czechia,Country,2004,123440.002441406,670.005798340004,0.00545740666824271
RUS1991,RUS,Russian Federation,Country,1991,2136440,-27090,-0.0125212037734628
MLT1976,MLT,Malta,Country,1976,762.736,95.342,0.142857142857143
ITA1976,ITA,Italy,Country,1976,367312.389,25001.606,0.0730377400936272
LBY1967,LBY,Libya,Country,1967,18507.349,15878.11,6.03905160390516
LKA2002,LKA,Sri Lanka,Country,2002,11390.0003433228,540.000343322799,0.0497696168961105
ITA2016,ITA,Italy,Country,2016,333339.996337891,-4519.98901367205,-0.0133782904446904
ZMB2010,ZMB,Zambia,Country,2010,2660.00008583069,170.00007629395,0.0682731227481313
QAT1973,QAT,Qatar,Country,1973,12467.8,1683.153,0.15606936416185
TCD2003,TCD,Chad,Country,2003,449.999988079071,49.999982118607,0.124999953433873
JPN2015,JPN,Japan,Country,2015,1179439.94140625,-37680.0537109401,-0.0309583721096555
GIB1981,GIB,Gibraltar,Country,1981,51.338,-36.67,-0.416666666666667
BRB1970,BRB,Barbados,Country,1970,429.039,-51.338,-0.106870229007634
ARG1978,ARG,Argentina,Country,1978,102639.33,1848.16800000001,0.0183366077275705
SEN1998,SEN,Senegal,Country,1998,3600,390,0.121495327102804
FRO2011,FRO,Faroe Islands,Country,2011,568.385,-62.3390000000001,-0.0988372093023257
MDG2016,MDG,Madagascar,Country,2016,3180.0000667572,-99.9999046325702,-0.0304877760685465
STP1983,STP,Sao Tome and Principe,Country,1983,55.005,7.334,0.153846153846154
CPV1962,CPV,Cabo Verde,Country,1962,18.335,-3.667,-0.166666666666667
TUN2009,TUN,Tunisia,Country,2009,25290.0009155273,40.0009155273001,0.00158419467434852
JOR2016,JOR,Jordan,Country,2016,24819.9996948242,-489.9997711182,-0.01935992814925
TUN2006,TUN,Tunisia,Country,2006,23899.9996185303,930.0003051758,0.0404876070081164
PNG2001,PNG,Papua New Guinea,Country,2001,3390,560,0.197879858657244
ARG1974,ARG,Argentina,Country,1974,95569.354,1503.47,0.015983159207859
URY1989,URY,Uruguay,Country,1989,4880.777,73.3400000000002,0.015255530129672
DNK2017,DNK,Denmark,Country,2017,33130.0010681152,-2189.998626709,-0.0620044916656645
MDG2011,MDG,Madagascar,Country,2011,2190.00005722046,320.00005245209,0.171123022265301
NRU2010,NRU,Nauru,Country,2010,39.9999991059303,0,0
HND1991,HND,Honduras,Country,1991,2450,0,0
GRD2009,GRD,Grenada,Country,2009,810.000002384186,520.000010728836,1.79310353686778
BTN1978,BTN,Bhutan,Country,1978,11.001,3.667,0.5
SYR1988,SYR,Syrian Arab Republic,Country,1988,36945.025,718.732000000004,0.0198400647838851
ZMB2014,ZMB,Zambia,Country,2014,4690.00005722046,450.0002861023,0.106132148677835
RWA1963,RWA,Rwanda,Country,1963,84.341,0,0
CYP1980,CYP,Cyprus,Country,1980,3208.625,205.352,0.0683760683760683
ALB1975,ALB,Albania,Country,1975,4594.751,249.356,0.0573839662447257
SYR2011,SYR,Syrian Arab Republic,Country,2011,56919.9981689453,-4170.0019836426,-0.0682599766447365
SWZ2016,SWZ,Eswatini,Country,2016,839.999973773956,69.999992847442,0.0909090838719417
TUN1986,TUN,Tunisia,Country,1986,12064.43,124.678,0.0104422604422604
LBY1970,LBY,Libya,Country,1970,32331.939,-3219.626,-0.0905621454357918
PRT2002,PRT,Portugal,Country,2002,65599.9984741211,4219.99847412109,0.0687520116344264
NER2011,NER,Niger,Country,2011,1409.9999666214,39.9999618530301,0.0291970523458451
ISL1964,ISL,Iceland,Country,1964,1309.119,3.66699999999992,0.00280898876404488
NZL2016,NZL,New Zealand,Country,2016,31190.0005340576,-1089.9982452393,-0.0337669853301972
RUS1996,RUS,Russian Federation,Country,1996,1601180,-34310,-0.0209784223688314
COL1991,COL,Colombia,Country,1991,50440,1710,0.0350913195156988
PNG2002,PNG,Papua New Guinea,Country,2002,3609.99989509583,219.99989509583,0.0648967242170591
THA2018,THA,Thailand,Country,2018,257049.987792969,-1770.01953125,-0.00683880488818907
SWE1987,SWE,Sweden,Country,1987,59717.095,-2321.211,-0.0374157701856011
AUT1988,AUT,Austria,Country,1988,53340.182,-4404.067,-0.076268495586461
BLR1999,BLR,Belarus,Country,1999,54950,-2310,-0.0403422982885086
GMB1979,GMB,Gambia, The,Country,1979,146.68,7.334,0.0526315789473684
CHE2012,CHE,Switzerland,Country,2012,42520.0004577637,1330.0018310547,0.0322894361592011
NZL2003,NZL,New Zealand,Country,2003,33400.0015258789,1860.0006103516,0.0589727506772491
FRO1993,FRO,Faroe Islands,Country,1993,583.053,-66.006,-0.101694915254237
SDN1969,SDN,Sudan,Country,1969,4184.047,1078.098,0.347107438016529
DEU2015,DEU,Germany,Country,2015,742309.997558594,6299.98779296898,0.00855964960989478
PNG1994,PNG,Papua New Guinea,Country,1994,2060,-150,-0.0678733031674208
COG1980,COG,Congo, Rep.,Country,1980,407.037,58.672,0.168421052631579
TGO1969,TGO,Togo,Country,1969,242.022,47.671,0.245283018867925
SEN1995,SEN,Senegal,Country,1995,2760,150,0.0574712643678161
DJI1996,DJI,Djibouti,Country,1996,300,-20,-0.0625
OMN1973,OMN,Oman,Country,1973,2112.192,22.002,0.0105263157894737
GNQ2000,GNQ,Equatorial Guinea,Country,2000,2220,-1010,-0.312693498452012
FRA2019,FRA,France,Country,2019,300519.989013672,-6529.99877929699,-0.0212668915124657
GIN1999,GIN,Guinea,Country,1999,1430,70,0.0514705882352941
SAU1988,SAU,Saudi Arabia,Country,1988,202554.079,11848.077,0.0621274468330577
MLT1999,MLT,Malta,Country,1999,2410,40,0.0168776371308017
BTN1971,BTN,Bhutan,Country,1971,3.667,0,0
KIR2018,KIR,Kiribati,Country,2018,90.0000035762787,0,0
VGB1966,VGB,British Virgin Islands,Country,1966,11.001,3.667,0.5
SOM2007,SOM,Somalia,Country,2007,620.000004768372,40.000021457673,0.0689655562218275
SYC1985,SYC,Seychelles,Country,1985,150.347,51.338,0.518518518518519
ARG1965,ARG,Argentina,Country,1965,58866.351,3138.95200000001,0.0563269066263079
ZAF1996,ZAF,South Africa,Country,1996,274110,9800,0.0370776739434755
AFG2002,AFG,Afghanistan,Country,2002,1029.99997138977,299.99997138977,0.410958864917493
AUS1993,AUS,Australia,Country,1993,273050,4650,0.0173248882265276
LUX2019,LUX,Luxembourg,Country,2019,9489.99977111816,170.00007629394,0.01824035213095
TTO2011,TTO,Trinidad and Tobago,Country,2011,22260.0002288818,800.0011444091,0.0372787128862432
ISL1961,ISL,Iceland,Country,1961,1092.766,-121.011,-0.0996978851963746
GNB2017,GNB,Guinea-Bissau,Country,2017,310.000002384186,0,0
MAC2013,MAC,Macao SAR, China,Country,2013,1272.449,-73.3399999999999,-0.0544959128065394
IRQ1987,IRQ,Iraq,Country,1987,52881.807,5130.133,0.107433573951774
YEM2015,YEM,Yemen, Rep.,Country,2015,13550.0001907349,-13880.0001144409,-0.506015310244888
CHN2009,CHN,China,Country,2009,7719069.82421875,519469.7265625,0.0721525806317503
GMB2016,GMB,Gambia, The,Country,2016,529.999971389771,0,0
ALB1994,ALB,Albania,Country,1994,2070,10,0.00485436893203883
IDN2007,IDN,Indonesia,Country,2007,379959.991455078,15489.990234375,0.0425000416563642
SVN1990,SVN,Slovenia,Country,1990,13530,,
SSD2016,SSD,South Sudan,Country,2016,1730.00001907349,-240.00000953674,-0.121827414239203
DNK1978,DNK,Denmark,Country,1978,61117.889,-729.733,-0.011798885331436
FRO1976,FRO,Faroe Islands,Country,1976,330.03,-18.335,-0.0526315789473685
PRT2001,PRT,Portugal,Country,2001,61380,-280,-0.00454103146286085
NIC1989,NIC,Nicaragua,Country,1989,1477.801,-770.07,-0.34257748776509
COM2003,COM,Comoros,Country,2003,140.000000596046,30.000001192092,0.272727285042273
KWT2013,KWT,Kuwait,Country,2013,87360.0006103516,2050.00305175781,0.0240300446656302
POL1991,POL,Poland,Country,1991,351620,1410,0.00402615573513035
ARE1995,ARE,United Arab Emirates,Country,1995,75170,4390,0.062023170387115
KNA1982,KNA,St. Kitts and Nevis,Country,1982,66.006,11.001,0.2
IRL1981,IRL,Ireland,Country,1981,26039.367,-216.353000000003,-0.00824022346368726
WSM1979,WSM,Samoa,Country,1979,95.342,-11.001,-0.103448275862069
CAF2003,CAF,Central African Republic,Country,2003,230.000004172325,-19.999995827675,-0.0799999833107
CIV1964,CIV,Cote d'Ivoire,Country,1964,762.736,139.346,0.223529411764706
BGR1988,BGR,Bulgaria,Country,1988,87289.268,-4345.395,-0.0474208651806795
GNQ2016,GNQ,Equatorial Guinea,Country,2016,6659.99984741211,89.9996757507306,0.0136985804260599
JAM1961,JAM,Jamaica,Country,1961,2130.527,660.06,0.448877805486284
KOR1978,KOR,Korea, Rep.,Country,1978,113405.642,7693.36600000001,0.0727764673234356
SEN1993,SEN,Senegal,Country,1993,2510,-60,-0.0233463035019455
ETH2016,ETH,Ethiopia,Country,2016,14970.0002670288,2079.999923706,0.161365389317733
CAF2016,CAF,Central African Republic,Country,2016,209.999993443489,19.999995827675,0.10526313725601
CHL2006,CHL,Chile,Country,2006,57150.0015258789,1180.0003051758,0.0210827278799365
CHL1975,CHL,Chile,Country,1975,23014.092,-2940.934,-0.113308844306301
GRC2011,GRC,Greece,Country,2011,84550.0030517578,-3029.9987792969,-0.034596925279151
TUN1980,TUN,Tunisia,Country,1980,9493.863,722.398999999999,0.0823578595317725
WSM1974,WSM,Samoa,Country,1974,33.003,-3.667,-0.1
COG1976,COG,Congo, Rep.,Country,1976,1235.779,135.679,0.123333333333333
ISL1969,ISL,Iceland,Country,1969,1265.115,-330.03,-0.206896551724138
TCA2001,TCA,Turks and Caicos Islands,Country,2001,73.34,3.667,0.0526315789473684
THA1971,THA,Thailand,Country,1971,19248.083,3872.352,0.251848318626282
GUY1961,GUY,Guyana,Country,1961,737.067,77.0070000000001,0.116666666666667
SVK2013,SVK,Slovak Republic,Country,2013,32919.9981689453,569.999694824197,0.0176197750142145
TGO1990,TGO,Togo,Country,1990,980,143.924,0.172142245441802
ISR2018,ISR,Israel,Country,2018,61080.0018310547,-4529.9987792969,-0.0690443337472273
CSS1972,CSS,Caribbean small states,Country,1972,25580.992,520.714,0.0207784606379865
PRY1968,PRY,Paraguay,Country,1968,590.387,102.676,0.210526315789474
LBY1969,LBY,Libya,Country,1969,35551.565,5412.492,0.179583890984305
GHA1991,GHA,Ghana,Country,1991,2560,-230,-0.0824372759856631
URY1981,URY,Uruguay,Country,1981,5375.822,-462.041999999999,-0.079145728643216
BDI1966,BDI,Burundi,Country,1966,47.671,11.001,0.3
COL1998,COL,Colombia,Country,1998,64440,250,0.00389468764605079
GTM1971,GTM,Guatemala,Country,1971,2442.222,143.013,0.0622009569377992
KAZ2019,KAZ,Kazakhstan,Country,2019,212110.000610352,-4490.005493164,-0.0207294799937271
ZAF2006,ZAF,South Africa,Country,2006,379790.008544922,2140.01464843797,0.00566666141407262
AZE2001,AZE,Azerbaijan,Country,2001,26400,-1290,-0.0465872156013001
FIN2015,FIN,Finland,Country,2015,42819.9996948242,-3340.00015258791,-0.0723570226089409
SUR1991,SUR,Suriname,Country,1991,2050,290,0.164772727272727
YEM1998,YEM,Yemen, Rep.,Country,1998,12460,820,0.070446735395189
PSS2009,PSS,Pacific island small states,Country,2009,2330.0000410527,70.0000375509299,0.0309734678948973
PLW1972,PLW,Palau,Country,1972,172.349,7.334,0.0444444444444445
BDI1964,BDI,Burundi,Country,1964,47.671,0,0
NRU1993,NRU,Nauru,Country,1993,110,-10,-0.0833333333333333
BGR1982,BGR,Bulgaria,Country,1982,90131.193,9787.223,0.121816522136011
SST2012,SST,Small states,Country,2012,217448.388322185,7219.86596544299,0.0343429420732522
SST1965,SST,Small states,Country,1965,36937.08073,1791.59912,0.0509766558296425
BDI1968,BDI,Burundi,Country,1968,55.005,7.334,0.153846153846154
MNE2017,MNE,Montenegro,Country,2017,2269.99998092651,119.99988555908,0.0558138977843034
SVN2003,SVN,Slovenia,Country,2003,15409.9998474121,-110.000610351599,-0.0070876679837063
CHL2012,CHL,Chile,Country,2012,78410.0036621094,1940.00244140631,0.0253694574400122
GAB1998,GAB,Gabon,Country,1998,6390,830,0.149280575539568
GRD1975,GRD,Grenada,Country,1975,47.671,11.001,0.3
GMB2006,GMB,Gambia, The,Country,2006,360.000014305115,30.000001192093,0.090909090909091
DMA1966,DMA,Dominica,Country,1966,14.668,0,0
IRQ2018,IRQ,Iraq,Country,2018,163149.993896484,8069.99206542899,0.0520376062041867
AUT2008,AUT,Austria,Country,2008,70730.0033569336,-509.994506835908,-0.00715882260147113
ERI2010,ERI,Eritrea,Country,2010,500,30.000001192093,0.0638297899323065
TON2012,TON,Tonga,Country,2012,109.999999403954,0,0
LAO1987,LAO,Lao PDR,Country,1987,212.686,3.667,0.0175438596491228
ITA2007,ITA,Italy,Country,2007,459369.995117188,-7279.998779296,-0.0156005547509145
MUS1980,MUS,Mauritius,Country,1980,590.387,-69.673,-0.105555555555556
BHS1975,BHS,Bahamas, The,Country,1975,8254.417,865.411999999999,0.11712158808933
COD1975,COD,Congo, Dem. Rep.,Country,1975,3237.961,-132.012,-0.0391730141458107
HTI2008,HTI,Haiti,Country,2008,2029.99997138977,-19.99998092651,-0.00975608848376421
SXM2013,SXM,Sint Maarten (Dutch part),Country,2013,715.065,18.335,0.0263157894736843
MMR1973,MMR,Myanmar,Country,1973,4110.707,-788.405,-0.160928143712575
WSM1988,WSM,Samoa,Country,1988,113.677,0,0
SLE1994,SLE,Sierra Leone,Country,1994,350,20,0.0606060606060606
ITA1999,ITA,Italy,Country,1999,433010,6640,0.0155733283298544
DMA1982,DMA,Dominica,Country,1982,40.337,3.667,0.1
HKG1994,HKG,Hong Kong SAR, China,Country,1994,31283.177,-3681.668,-0.105296276874672
NZL2010,NZL,New Zealand,Country,2010,31049.9992370605,-120.000839233402,-0.00384988254538593
BWA1978,BWA,Botswana,Country,1978,832.409,51.338,0.0657276995305164
MMR2006,MMR,Myanmar,Country,2006,9970.00026702881,-749.999999999989,-0.0699626848244345
FJI1996,FJI,Fiji,Country,1996,770,60,0.0845070422535211
FRA1996,FRA,France,Country,1996,367900,15660,0.0444583238700886
VUT1969,VUT,Vanuatu,Country,1969,44.004,-18.335,-0.294117647058824
HTI2014,HTI,Haiti,Country,2014,3019.99998092651,369.99988555908,0.139622593299484
ROU1989,ROU,Romania,Country,1989,214141.799,1364.12400000001,0.00641102972856532
VNM1980,VNM,Vietnam,Country,1980,16820.529,539.048999999999,0.0331081081081081
CHN1994,CHN,China,Country,1994,2767670,122260,0.0462158984807648
DJI2007,DJI,Djibouti,Country,2007,469.999998807907,39.99999165535,0.0930232348604559
SST1985,SST,Small states,Country,1985,112996.7848,7837.7015,0.0745318545392835
KIR2007,KIR,Kiribati,Country,2007,59.9999986588955,-10.0000016391277,-0.142857165665042
ISR1983,ISR,Israel,Country,1983,23938.176,-143.012999999999,-0.00593878483325715
KIR2013,KIR,Kiribati,Country,2013,59.9999986588955,0,0
VNM1998,VNM,Vietnam,Country,1998,45470,4630,0.113369245837414
ZWE1969,ZWE,Zimbabwe,Country,1969,6750.947,366.7,0.0574382538770821
BGR1989,BGR,Bulgaria,Country,1989,86739.218,-550.050000000003,-0.00630146193916992
LBY1986,LBY,Libya,Country,1986,34059.096,2640.24,0.0840336134453781
USA1960,USA,United States,Country,1960,2890696.1,,
MDG2006,MDG,Madagascar,Country,2006,1639.99998569489,-70.0000524520799,-0.0409357022751502
PRK1998,PRK,Korea, Dem. People's Rep.,Country,1998,60940,-6580,-0.0974526066350711
BRB2000,BRB,Barbados,Country,2000,1240,-60,-0.0461538461538462
KIR1990,KIR,Kiribati,Country,1990,20,-2.002,-0.090991728024725
LAO1983,LAO,Lao PDR,Country,1983,179.683,22.002,0.13953488372093
NZL1975,NZL,New Zealand,Country,1975,18261.66,-495.045000000002,-0.0263929618768329
BLZ1993,BLZ,Belize,Country,1993,470,-30,-0.06
CHE2011,CHE,Switzerland,Country,2011,41189.998626709,-4020.0004577637,-0.0889183928151054
SAU1969,SAU,Saudi Arabia,Country,1969,35302.209,6197.23,0.212926798538491
CZE2018,CZE,Czechia,Country,2018,100900.001525879,-930.000305176,-0.00913287133902789
ISL1992,ISL,Iceland,Country,1992,1940,30,0.0157068062827225
BRN1962,BRN,Brunei Darussalam,Country,1962,370.367,66.006,0.216867469879518
QAT1970,QAT,Qatar,Country,1970,7568.688,396.036,0.0552147239263804
MAR1994,MAR,Morocco,Country,1994,27710,2130,0.083268178264269
NCL1983,NCL,New Caledonia,Country,1983,1155.105,-110.01,-0.0869565217391304
GUY2016,GUY,Guyana,Country,2016,2480.00001907349,400.00009536744,0.192307745211229
ALB2008,ALB,Albania,Country,2008,4079.99992370605,-59.9999427795501,-0.0144927402692125
BDI1974,BDI,Burundi,Country,1974,91.675,18.335,0.25
URY1976,URY,Uruguay,Country,1976,5896.536,-73.3400000000002,-0.0122850122850123
PYF1978,PYF,French Polynesia,Country,1978,311.695,36.67,0.133333333333333
BRN2002,BRN,Brunei Darussalam,Country,2002,4619.99988555908,-90.0001144409198,-0.0191083045522123
GRL2002,GRL,Greenland,Country,2002,377.701,-29.336,-0.072072072072072
ALB1989,ALB,Albania,Country,1989,8984.15,1657.484,0.226226226226226
MWI1991,MWI,Malawi,Country,1991,640,90,0.163636363636364
PAK1964,PAK,Pakistan,Country,1964,19035.397,520.714,0.0281243810655575
ARM2019,ARM,Armenia,Country,2019,6170.00007629395,460.00003814698,0.080560426457766
CIV2012,CIV,Cote d'Ivoire,Country,2012,8039.99996185303,1920.00007629395,0.313725508528919
ERI1999,ERI,Eritrea,Country,1999,650,40,0.0655737704918033
OMN2014,OMN,Oman,Country,2014,66389.9993896484,3380.00106811519,0.0536422973837804
ERI2019,ERI,Eritrea,Country,2019,879.999995231628,29.9999713897699,0.0352940829979923
FSM2005,FSM,Micronesia, Fed. Sts.,Country,2005,159.999996423721,0,0
SLE1964,SLE,Sierra Leone,Country,1964,304.361,-66.006,-0.178217821782178
CSS1992,CSS,Caribbean small states,Country,1992,29790,1890,0.067741935483871
TUR1990,TUR,Turkiye,Country,1990,139200,-116.66399999999,-0.000837401619091236
TZA2011,TZA,Tanzania,Country,2011,8189.9995803833,1279.99973297119,0.185238749817132
ITA1992,ITA,Italy,Country,1992,402270,-1800,-0.00445467369515183
MUS2015,MUS,Mauritius,Country,2015,3960.00003814697,9.99999046325002,0.00253164312469161
BLZ1965,BLZ,Belize,Country,1965,84.341,0,0
SGP1995,SGP,Singapore,Country,1995,37580,-400,-0.0105318588730911
ABW1981,ABW,Aruba,Country,1981,9999.909,-498.712,-0.047502619629759
DEU2005,DEU,Germany,Country,2005,802380.004882813,-18690.002441406,-0.0227629827842753
LUX1972,LUX,Luxembourg,Country,1972,13494.56,293.359999999999,0.0222222222222221
PAK2019,PAK,Pakistan,Country,2019,190570.007324219,3260.009765625,0.0174043553900811
CHL2004,CHL,Chile,Country,2004,54970.0012207031,4770.00045776361,0.0950199279934094
CMR1962,CMR,Cameroon,Country,1962,289.693,7.334,0.025974025974026
GHA1988,GHA,Ghana,Country,1988,3450.647,165.015,0.0502232142857142
BRB1961,BRB,Barbados,Country,1961,194.351,22.002,0.127659574468085
HTI2010,HTI,Haiti,Country,2010,2460.00003814697,470.00002861023,0.236180917767756
CYP1991,CYP,Cyprus,Country,1991,5110,520,0.113289760348584
XKX2011,XKX,Kosovo,Country,2011,8368.094,-58.6720000000005,-0.00696257615317673
PRY2018,PRY,Paraguay,Country,2018,8470.00026702881,409.99984741211,0.0508684647725624
MYS2017,MYS,Malaysia,Country,2017,227619.995117188,-8340.01159667902,-0.035345021865474
ABW1977,ABW,Aruba,Country,1977,11419.038,-10443.616,-0.477692049647769
BOL1995,BOL,Bolivia,Country,1995,8580,-940,-0.0987394957983193
ARG1981,ARG,Argentina,Country,1981,102041.609,-6695.94200000001,-0.0615789296192629
NLD2014,NLD,Netherlands,Country,2014,149789.993286133,-7300.00305175802,-0.0464701968421729
AZE2008,AZE,Azerbaijan,Country,2008,30450.0007629395,2820.0016021729,0.10206303611392
CHE1980,CHE,Switzerland,Country,1980,40538.685,627.057000000001,0.0157111356119074
CHE2010,CHE,Switzerland,Country,2010,45209.9990844727,1540.0009155274,0.0352645060704979
GHA1992,GHA,Ghana,Country,1992,3080,520,0.203125
GUY1978,GUY,Guyana,Country,1978,2057.187,157.681,0.0830115830115829
ARG1988,ARG,Argentina,Country,1988,121473.042,6530.927,0.0568192694209603
NPL1992,NPL,Nepal,Country,1992,1230,50,0.0423728813559322
SLE1999,SLE,Sierra Leone,Country,1999,200,-50,-0.2
ITA1990,ITA,Italy,Country,1990,405260,-3647.16999999998,-0.008919310463546
GRC1966,GRC,Greece,Country,1966,18650.362,1624.481,0.0954124488477278
BRB2014,BRB,Barbados,Country,2014,1269.99998092651,-170.00007629395,-0.118055603846357
COD1969,COD,Congo, Dem. Rep.,Country,1969,3652.332,282.359,0.0837867247007617
PAN2004,PAN,Panama,Country,2004,5610.0001335144,79.9999237060501,0.0144665317668808
VNM2015,VNM,Vietnam,Country,2015,220649.993896484,39779.998779296,0.219936970493763
PRK1980,PRK,Korea, Dem. People's Rep.,Country,1980,114439.736,3868.685,0.0349882267104434
LAO1971,LAO,Lao PDR,Country,1971,421.705,-150.347,-0.262820512820513
DNK2016,DNK,Denmark,Country,2016,35319.9996948242,1619.9989318847,0.0480711838341037
ROU2002,ROU,Romania,Country,2002,93739.9978637695,-1490.0021362305,-0.0156463523703717
BEL1992,BEL,Belgium,Country,1992,112330,-1630,-0.0143032643032643
RUS1973,RUS,Russian Federation,Country,1973,2746751.682,111795.829,0.0424279704241405
NPL1972,NPL,Nepal,Country,1972,267.691,69.673,0.351851851851852
KHM1991,KHM,Cambodia,Country,1991,1300,40,0.0317460317460317
VUT1973,VUT,Vanuatu,Country,1973,55.005,-7.334,-0.117647058823529
VEN1975,VEN,Venezuela, RB,Country,1975,63816.801,-11316.362,-0.15061740446093
SOM1999,SOM,Somalia,Country,1999,500,-20,-0.0384615384615385
BGD1961,BGD,Bangladesh,Country,1961,14656.999,502.378999999999,0.0354922279792745
ISR1968,ISR,Israel,Country,1968,13809.922,267.691000000001,0.0197671269970214
AND1996,AND,Andorra,Country,1996,450,20,0.0465116279069767
GIB1982,GIB,Gibraltar,Country,1982,22.002,-29.336,-0.571428571428572
LBR1996,LBR,Liberia,Country,1996,440,20,0.0476190476190476
GTM2008,GTM,Guatemala,Country,2008,11239.9997711182,-1170.0000762939,-0.0942788147203631
